Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:49:10,234.084,234.041,234.030,0.000,0.000,0.000,2.107,2.104,2.110,0.164,0.159,0.158,0.051,0.019,0.028,1.020,1.020,1.027,0.033,0.014,0.029,1.218,1.214,1.212,0.013,0.015,0.016,1.247,1.249,1.252,0.005,0.000,0.000,0.288,0.285,0.289,0.000,0.000,0.000,0.102,0.110,0.097,0.000,0.000,0.000,0.345,0.339,0.351,0.000,0.000,0.000,0.036,0.050,0.045,0.000,0.000,0.000,0.241,0.244,0.242,0.005,0.000,0.009,0.161,0.160,0.158,0.045,0.033,0.030,0.000,0.000,0.015,0.063,0.066,0.061,0.120,0.114,0.118,0.062,0.060,0.060,0.067,0.064,0.067,0.067,0.068,0.065,0.000,0.000,0.005,0.094,0.093,0.096,0.000,0.000,0.000,0.050,0.054,0.049,0.046,0.031,0.046,0.000,0.000,0.000,0.074,0.068,0.070,0.000,0.000,0.000,0.044,0.019,0.044,0.000,0.000,0.000,0.021,0.022,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.031,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.015,0.019,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.023,0.019,0.044,0.000,0.000,0.000,0.063,0.057,0.059,0.000,0.000,0.000,0.058,0.059,0.061,0.000,0.000,0.000,0.065,0.064,0.065,0.000,0.000,0.000,0.094,0.092,0.091,0.000,0.000,0.000,0.048,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:13,234.218,234.173,234.162,0.000,0.000,0.000,2.099,2.094,2.096,0.160,0.152,0.161,0.034,0.041,0.054,1.015,1.012,1.014,0.023,0.000,0.014,1.214,1.213,1.210,0.013,0.000,0.028,1.245,1.244,1.244,0.000,0.000,0.008,0.286,0.282,0.283,0.000,0.000,0.000,0.099,0.103,0.101,0.000,0.000,0.000,0.341,0.338,0.342,0.000,0.000,0.000,0.060,0.055,0.056,0.000,0.000,0.000,0.238,0.235,0.235,0.000,0.000,0.014,0.161,0.163,0.162,0.049,0.022,0.028,0.029,0.017,0.014,0.064,0.060,0.064,0.110,0.109,0.110,0.062,0.059,0.060,0.067,0.059,0.061,0.067,0.065,0.067,0.000,0.000,0.000,0.097,0.094,0.095,0.000,0.000,0.008,0.051,0.052,0.049,0.045,0.047,0.031,0.000,0.000,0.000,0.071,0.073,0.072,0.000,0.000,0.000,0.045,0.039,0.043,0.000,0.000,0.000,0.027,0.005,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.047,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.022,0.022,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.021,0.029,0.000,0.000,0.000,0.060,0.062,0.058,0.000,0.000,0.000,0.058,0.060,0.058,0.000,0.000,0.000,0.062,0.066,0.064,0.000,0.000,0.000,0.092,0.093,0.094,0.000,0.000,0.000,0.048,0.051,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:16,234.106,234.062,234.051,0.000,0.000,0.000,2.083,2.084,2.082,0.156,0.159,0.157,0.063,0.053,0.045,1.015,1.016,1.011,0.029,0.016,0.025,1.206,1.200,1.206,0.015,0.031,0.038,1.230,1.231,1.228,0.000,0.013,0.005,0.278,0.280,0.281,0.000,0.000,0.000,0.105,0.099,0.098,0.000,0.000,0.000,0.335,0.344,0.338,0.000,0.000,0.000,0.047,0.052,0.049,0.000,0.000,0.008,0.232,0.244,0.233,0.000,0.000,0.000,0.165,0.163,0.156,0.037,0.019,0.021,0.008,0.014,0.011,0.064,0.066,0.062,0.107,0.112,0.100,0.059,0.063,0.061,0.068,0.070,0.071,0.068,0.066,0.066,0.013,0.000,0.022,0.096,0.093,0.095,0.000,0.008,0.008,0.054,0.051,0.051,0.035,0.029,0.043,0.000,0.000,0.000,0.070,0.071,0.070,0.000,0.000,0.000,0.044,0.047,0.048,0.000,0.000,0.000,0.014,0.029,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.025,0.028,0.000,0.013,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.028,0.027,0.000,0.000,0.000,0.061,0.060,0.058,0.000,0.000,0.000,0.058,0.059,0.061,0.000,0.000,0.000,0.065,0.065,0.065,0.000,0.000,0.000,0.094,0.089,0.093,0.000,0.000,0.000,0.051,0.052,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:19,234.094,234.051,234.038,0.000,0.000,0.000,2.095,2.084,2.075,0.163,0.159,0.157,0.062,0.053,0.050,1.023,1.007,1.007,0.020,0.014,0.016,1.218,1.207,1.199,0.023,0.028,0.025,1.232,1.233,1.224,0.027,0.000,0.014,0.278,0.276,0.277,0.000,0.000,0.000,0.102,0.101,0.101,0.000,0.000,0.000,0.335,0.346,0.348,0.000,0.000,0.000,0.045,0.050,0.058,0.000,0.000,0.005,0.227,0.235,0.235,0.005,0.005,0.028,0.171,0.175,0.173,0.048,0.039,0.005,0.055,0.031,0.046,0.063,0.070,0.067,0.104,0.095,0.098,0.060,0.061,0.062,0.066,0.068,0.067,0.065,0.066,0.067,0.027,0.030,0.029,0.093,0.093,0.097,0.015,0.046,0.042,0.050,0.051,0.049,0.037,0.052,0.050,0.000,0.000,0.000,0.066,0.064,0.067,0.000,0.000,0.000,0.057,0.048,0.057,0.000,0.000,0.000,0.013,0.011,0.022,0.000,0.000,0.000,0.021,0.005,0.021,0.000,0.000,0.000,0.055,0.053,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.021,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.047,0.043,0.019,0.000,0.000,0.000,0.061,0.066,0.063,0.000,0.000,0.000,0.059,0.059,0.060,0.000,0.000,0.000,0.064,0.065,0.067,0.000,0.000,0.000,0.090,0.093,0.092,0.000,0.000,0.000,0.051,0.051,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:22,234.066,234.023,234.012,0.000,0.000,0.000,2.031,2.030,2.022,0.161,0.162,0.157,0.053,0.065,0.058,0.963,0.957,0.953,0.028,0.041,0.015,1.162,1.159,1.153,0.012,0.010,0.024,1.216,1.218,1.215,0.000,0.000,0.000,0.279,0.276,0.276,0.000,0.000,0.000,0.124,0.112,0.125,0.000,0.000,0.000,0.352,0.359,0.356,0.000,0.024,0.000,0.039,0.058,0.046,0.000,0.000,0.000,0.233,0.243,0.239,0.000,0.000,0.000,0.183,0.187,0.180,0.033,0.031,0.037,0.056,0.049,0.036,0.067,0.061,0.063,0.108,0.105,0.097,0.057,0.061,0.059,0.062,0.066,0.062,0.071,0.067,0.064,0.021,0.044,0.037,0.099,0.097,0.091,0.035,0.046,0.037,0.048,0.049,0.052,0.051,0.053,0.053,0.000,0.000,0.000,0.065,0.062,0.066,0.000,0.000,0.000,0.053,0.053,0.051,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.054,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.021,0.028,0.000,0.000,0.000,0.062,0.059,0.060,0.000,0.000,0.000,0.057,0.057,0.059,0.000,0.000,0.000,0.067,0.068,0.064,0.000,0.000,0.000,0.092,0.092,0.089,0.000,0.000,0.000,0.048,0.049,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:25,234.091,234.047,234.036,0.000,0.000,0.000,2.026,2.027,2.022,0.155,0.153,0.154,0.029,0.051,0.032,0.951,0.949,0.947,0.014,0.028,0.014,1.151,1.148,1.149,0.023,0.021,0.000,1.223,1.228,1.226,0.000,0.000,0.000,0.279,0.274,0.274,0.000,0.000,0.000,0.111,0.110,0.109,0.000,0.000,0.000,0.367,0.369,0.365,0.000,0.000,0.000,0.042,0.032,0.048,0.000,0.000,0.000,0.235,0.238,0.239,0.008,0.000,0.000,0.185,0.176,0.180,0.033,0.014,0.044,0.052,0.048,0.051,0.061,0.064,0.057,0.106,0.102,0.107,0.062,0.060,0.061,0.065,0.062,0.065,0.067,0.066,0.063,0.044,0.029,0.042,0.092,0.096,0.094,0.037,0.044,0.029,0.052,0.048,0.049,0.053,0.052,0.052,0.000,0.000,0.000,0.067,0.066,0.063,0.000,0.000,0.000,0.052,0.053,0.052,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.051,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.009,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.030,0.008,0.026,0.000,0.000,0.000,0.060,0.057,0.055,0.000,0.000,0.000,0.060,0.059,0.057,0.000,0.000,0.000,0.066,0.064,0.063,0.000,0.000,0.000,0.091,0.093,0.091,0.000,0.000,0.000,0.051,0.049,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:28,234.040,233.996,233.985,0.000,0.000,0.000,2.019,2.016,2.021,0.160,0.151,0.151,0.056,0.054,0.063,0.946,0.937,0.947,0.026,0.021,0.021,1.143,1.144,1.146,0.005,0.000,0.000,1.225,1.228,1.226,0.000,0.000,0.000,0.276,0.274,0.272,0.000,0.000,0.000,0.107,0.106,0.108,0.000,0.000,0.000,0.361,0.361,0.361,0.013,0.000,0.000,0.052,0.049,0.050,0.000,0.008,0.000,0.232,0.236,0.236,0.005,0.014,0.000,0.181,0.181,0.172,0.029,0.046,0.029,0.055,0.045,0.058,0.064,0.066,0.063,0.106,0.106,0.104,0.060,0.060,0.058,0.070,0.071,0.072,0.066,0.065,0.065,0.030,0.036,0.044,0.096,0.094,0.094,0.046,0.046,0.041,0.051,0.049,0.053,0.050,0.055,0.049,0.000,0.000,0.000,0.064,0.067,0.061,0.000,0.000,0.000,0.050,0.056,0.049,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.053,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.015,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.022,0.000,0.000,0.000,0.000,0.023,0.044,0.028,0.000,0.000,0.000,0.061,0.062,0.057,0.000,0.000,0.000,0.060,0.058,0.058,0.000,0.000,0.000,0.065,0.066,0.064,0.000,0.000,0.000,0.091,0.089,0.091,0.000,0.000,0.000,0.051,0.050,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:31,234.025,233.982,233.971,0.000,0.000,0.000,2.021,2.023,2.020,0.158,0.160,0.155,0.039,0.051,0.040,0.951,0.953,0.955,0.019,0.030,0.023,1.140,1.136,1.135,0.000,0.000,0.000,1.229,1.232,1.229,0.000,0.000,0.000,0.274,0.274,0.276,0.000,0.000,0.000,0.111,0.110,0.110,0.000,0.000,0.000,0.357,0.359,0.361,0.000,0.000,0.000,0.051,0.050,0.040,0.000,0.005,0.000,0.235,0.238,0.237,0.000,0.013,0.000,0.173,0.170,0.169,0.016,0.032,0.020,0.061,0.056,0.060,0.063,0.065,0.065,0.110,0.110,0.109,0.060,0.064,0.062,0.071,0.064,0.069,0.066,0.069,0.067,0.045,0.039,0.042,0.093,0.093,0.094,0.029,0.029,0.043,0.051,0.052,0.050,0.051,0.053,0.051,0.000,0.000,0.000,0.064,0.064,0.062,0.000,0.000,0.000,0.054,0.049,0.050,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.050,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.032,0.043,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.027,0.031,0.014,0.000,0.000,0.000,0.059,0.061,0.061,0.000,0.000,0.000,0.058,0.061,0.060,0.000,0.000,0.000,0.064,0.068,0.065,0.000,0.000,0.000,0.089,0.091,0.090,0.000,0.000,0.000,0.050,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:34,234.060,234.017,234.005,0.000,0.000,0.000,2.007,2.017,2.012,0.158,0.162,0.158,0.059,0.069,0.064,0.936,0.943,0.945,0.015,0.022,0.014,1.135,1.133,1.132,0.017,0.014,0.009,1.221,1.228,1.223,0.008,0.015,0.013,0.277,0.275,0.277,0.000,0.000,0.000,0.113,0.113,0.113,0.000,0.000,0.000,0.368,0.375,0.371,0.000,0.000,0.000,0.020,0.044,0.038,0.008,0.000,0.014,0.228,0.237,0.230,0.000,0.015,0.000,0.176,0.181,0.179,0.036,0.020,0.042,0.058,0.051,0.052,0.063,0.063,0.060,0.100,0.107,0.106,0.060,0.060,0.061,0.065,0.065,0.068,0.064,0.066,0.062,0.047,0.006,0.046,0.095,0.096,0.092,0.035,0.049,0.044,0.050,0.048,0.052,0.051,0.052,0.053,0.000,0.000,0.000,0.064,0.061,0.063,0.000,0.000,0.000,0.050,0.050,0.054,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.052,0.049,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.005,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.043,0.000,0.000,0.000,0.061,0.059,0.059,0.000,0.000,0.000,0.059,0.058,0.060,0.000,0.000,0.000,0.062,0.064,0.062,0.000,0.000,0.000,0.093,0.090,0.089,0.000,0.000,0.000,0.049,0.048,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:49:37,234.131,234.087,234.076,0.000,0.000,0.000,2.032,2.028,2.027,0.158,0.151,0.155,0.036,0.048,0.053,0.958,0.955,0.961,0.020,0.009,0.029,1.146,1.144,1.137,0.000,0.014,0.023,1.235,1.233,1.231,0.000,0.000,0.000,0.273,0.277,0.274,0.000,0.000,0.000,0.116,0.110,0.113,0.000,0.000,0.000,0.373,0.374,0.374,0.013,0.000,0.000,0.030,0.031,0.036,0.000,0.000,0.000,0.226,0.228,0.221,0.013,0.000,0.008,0.170,0.174,0.179,0.035,0.038,0.031,0.058,0.063,0.060,0.059,0.061,0.062,0.109,0.107,0.113,0.064,0.059,0.064,0.061,0.058,0.061,0.066,0.063,0.063,0.029,0.014,0.032,0.096,0.093,0.098,0.035,0.014,0.026,0.050,0.050,0.049,0.044,0.048,0.044,0.000,0.000,0.000,0.066,0.064,0.064,0.000,0.000,0.000,0.056,0.055,0.054,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.047,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.014,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.022,0.016,0.000,0.000,0.000,0.056,0.056,0.058,0.000,0.000,0.000,0.059,0.058,0.060,0.000,0.000,0.000,0.064,0.062,0.063,0.000,0.000,0.000,0.095,0.091,0.094,0.000,0.000,0.000,0.050,0.049,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
